Ticker,Company_Name,Composite_Score,Rating,FCF_Yield,Momentum_12_1,Return_12M,Return_1M,Momentum_Status,Stability_Score,Asset_Growth,Max_Drawdown,Current_Drawdown,Margin_Score,Margin_Sentiment,Health_Score,CCR_TTM,FCF_Status,Sloan_Ratio,Sloan_Status,Inv_Risk,Health_Rating,Current_Price,Decision,Market_Regime,RS_Ratio,RS_Status,PE,PE_Percentile,PB,PB_Percentile,Score,Result_Tag,Latest_GPM,GPM_Inflection,Latest_OPM,OPM_Inflection,Operating_Leverage,Rev_YoY,Rev_Acceleration,Rev_New_High,Forensic_Score,Forensic_Verdict,F_Score,Hollow_Ratio,ROIC,Quality_Warning,Gem_Score,Gem_Type,Rev_Acc,Chip_Trend,QFII_Net_4W,Fund_Net_4W,RS,PSR,PSR_Percentile,Momentum_Cross_Score,Quality_Cross_Score,Structural_Cross_Score,Valuation_Cross_Score,Chip_Cross_Score,Risk_Penalty,Cross_Composite_Score,Hidden_Gem_Bonus
2327.TW,國巨,32,🛑 F級：避開,0.02,-53.66,-51.69,1.98,🛑 極弱 (<-15%),,0.9,-83.27,-67.91,50,➡️ 中性,85.0,1.13,✅ 正流入,-0.0074,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,551.0,📉 Trim,Bull,0.315,⚠️ 弱勢,25.85,84.1,3.37,73.9,50.0,✅ B級：趨勢改善,35.8,False,21.73,False,2.9,0.0,0.0,True,85.0,⭐ AA：財務健康,6.0,,0.0,False,,,,,,,,,,4.0,85.0,58.82352941176471,53.0,55.0,-30.0,17.664705882352948,0
2457.TW,飛宏,32,🛑 F級：避開,0.01,-16.0,-15.65,0.34,🛑 極弱 (<-15%),,-0.07,-68.22,-53.29,35,融資大增⚠️,80.0,,✅ 正流入,-0.0428,🏆 優秀 (現金流強勁),🏆 優秀 (大幅改善),⭐ A級：質優生,56.2,➡️ Hold,Bull,0.831,⚠️ 弱勢,53.75,46.0,1.37,21.1,93.0,⭐ A級：持續性擴張,21.01,False,-5.88,False,1.11,4.17,0.0,True,65.0,⚠️ B：需留意,2.0,,0.0,False,,,,,,,,,,10.666666666666668,60.0,58.82352941176471,73.0,50.0,-30.0,15.91470588235294,0
4763.TW,材料-KY,32,🛑 F級：避開,0.05,-94.32,-93.75,0.57,🛑 極弱 (<-15%),,6.55,-95.73,-95.37,50,➡️ 中性,20.0,0.73,✅ 正流入,0.1792,⚠️ 高風險 (財務虛胖),⚡ 留意 (微升),🛑 D級：高風險 (財務虛胖),873.0,📈 Accumulate,Bull,0.521,⚠️ 弱勢,6.96,1.6,2.96,3.5,55.0,✅ B級：趨勢改善,58.81,False,53.12,True,-0.26,0.0,0.0,True,45.0,⚠️ C：財務風險,3.0,,0.0,False,,,,,,,,,,4.0,5.0,64.70588235294117,88.0,55.0,-30.0,4.091176470588238,0
1514.TW,亞力,32,🛑 F級：避開,0.0,1.17,25.91,24.74,➡️ 中性 (-5~5%),,26.85,-57.36,-33.61,60,融券大增🎯,37.0,0.37,⚠️ 負流出 (擴產),0.0967,⚡ 留意,✅ 健康 (改善),🛑 D級：高風險,82.2,➡️ Hold,Bull,0.764,⚠️ 弱勢,39.9,42.9,5.44,52.7,58.0,✅ B級：趨勢改善,18.17,False,9.39,True,-1.13,4.44,0.0,True,60.0,⚠️ B：需留意,1.0,,0.0,False,,,,,,,,,,36.0,50.0,64.70588235294117,66.0,57.0,-15.0,36.84117647058823,0
2395.TW,研華,32,🛑 F級：避開,0.02,-22.99,-23.33,-0.35,🛑 極弱 (<-15%),,5.51,-34.57,-31.22,37,融資增加 / 融券大減,75.0,0.98,✅ 正流入,0.02,✅ 健康,✅ 健康 (改善),✅ B級：正常,383.5,📈 Accumulate,Bull,0.608,⚠️ 弱勢,24.55,6.5,4.84,7.6,53.0,✅ B級：趨勢改善,39.78,False,16.53,False,4.67,7.53,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,0.0,75.0,58.82352941176471,88.0,50.0,-5.0,43.714705882352945,0
3035.TW,智原,31,🛑 F級：避開,0.02,-20.78,-29.26,-8.47,🛑 極弱 (<-15%),,2.39,-67.25,-64.4,45,融券大減,95.0,1.46,✅ 正流入,-0.0451,🏆 優秀 (現金流強勁),🏆 優秀 (大幅改善),🏆 S級：優質生,455.0,📉 Trim,Bull,0.696,⚠️ 弱勢,55.48,74.5,3.33,5.6,93.0,🔥 S級：結構性拐點,24.19,False,3.11,True,170.0,3.5,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,70.0,76.47058823529412,68.0,50.0,-30.0,17.99411764705883,0
6412.TW,群電,31,🛑 F級：避開,0.03,-36.39,-24.08,12.31,🛑 極弱 (<-15%),,2.25,-56.59,-48.56,45,融資大增⚠️ / 融券大增🎯,55.0,0.79,✅ 正流入,0.0169,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,150.0,➡️ Hold,Bull,0.582,⚠️ 弱勢,15.38,41.2,2.69,14.6,98.0,🏆 SSS級：雙拐點確認,17.05,True,6.98,True,1.44,9.95,0.0,True,65.0,⚠️ B：需留意,2.0,,0.0,False,,,,,,,,,,10.666666666666668,55.0,100.0,78.0,50.0,-20.0,33.650000000000006,0
2376.TW,技嘉,31,🛑 F級：避開,-0.0,1.73,-6.03,-7.76,➡️ 中性 (-5~5%),,10.54,-52.49,-40.68,35,融資大增⚠️,20.0,-0.05,✅ 正流入,0.1037,⚠️ 高風險 (財務虛胖),✅ 健康 (穩定),🛑 D級：高風險 (財務虛胖),370.5,📈 Accumulate,Bull,0.534,⚠️ 弱勢,12.51,0.3,2.73,24.6,88.0,🏆 SSS級：雙拐點確認,10.5,True,5.24,True,0.06,6.91,0.0,True,65.0,⚠️ B：需留意,4.0,,0.0,False,,,,,,,,,,13.333333333333334,35.0,94.11764705882352,83.0,50.0,-20.0,29.023529411764706,0
5269.TW,祥碩,31,🛑 F級：避開,0.01,-35.1,-38.93,-3.83,🛑 極弱 (<-15%),,7.52,-54.9,-50.78,45,融券大減,45.0,0.59,✅ 正流入,0.0277,✅ 健康,⚠️ 高風險 (積壓),⚠️ C級：警示,1985.0,📈 Accumulate,Bull,0.459,⚠️ 弱勢,19.3,2.4,2.88,2.2,55.0,✅ B級：趨勢改善,52.58,False,31.86,True,-0.73,-6.49,0.0,False,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,65.0,52.94117647058824,88.0,50.0,-25.0,20.038235294117648,0
4961.TW,天鈺,31,🛑 F級：避開,0.05,-31.13,-36.06,-4.93,🛑 極弱 (<-15%),,0.68,-52.63,-49.3,45,融券大減,65.0,0.79,✅ 正流入,-0.0509,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⚠️ C級：警示,233.0,📈 Accumulate,Bull,0.512,⚠️ 弱勢,12.17,24.2,1.02,5.8,68.0,⭐ A級：轉型初期,28.71,False,8.89,True,-10.75,4.22,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,0.0,65.0,64.70588235294117,83.0,50.0,-20.0,26.641176470588235,0
2206.TW,三陽工業,30,🛑 F級：避開,0.04,-14.75,-13.92,0.83,⚠️ 弱勢 (-15~-5%),,40.35,-32.65,-30.82,60,融券大增🎯,30.0,0.68,✅ 正流入,0.0267,✅ 健康,⚡ 留意 (微升),🛑 D級：高風險,71.0,📈 Accumulate,Bull,0.625,⚠️ 弱勢,10.1,5.8,1.91,32.4,53.0,✅ B級：趨勢改善,21.49,False,9.85,False,2.62,4.26,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,4.0,55.0,58.82352941176471,83.0,57.0,-5.0,39.86470588235294,0
9933.TW,中鼎,30,🛑 F級：避開,-0.07,-20.68,-20.36,0.32,🛑 極弱 (<-15%),,-9.06,-53.85,-42.67,53,融資減少 / 融券大減,60.0,-1.72,⚠️ 負流出 (擴產),0.0244,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,41.9,📉 Trim,Bull,0.646,⚠️ 弱勢,97.81,87.6,1.58,34.4,58.0,✅ B級：趨勢改善,9.33,False,2.68,False,-1.92,5.87,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,4.0,55.0,47.05882352941176,53.0,55.0,-20.0,17.811764705882354,0
2353.TW,宏碁,29,🛑 F級：避開,0.01,-28.6,-29.34,-0.74,🛑 極弱 (<-15%),,12.8,-57.09,-54.1,52,融資增加 / 融券大增🎯,50.0,0.27,✅ 正流入,0.0115,✅ 健康,✅ 健康 (穩定),⚠️ C級：警示,46.0,📈 Accumulate,Bull,0.604,⚠️ 弱勢,19.46,14.6,1.1,5.2,93.0,⭐ A級：持續性擴張,10.63,False,1.63,False,1.02,25.71,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,0.0,55.0,58.82352941176471,88.0,55.0,-25.0,19.214705882352945,0
2204.TW,中華,29,🛑 F級：避開,0.0,-28.48,-31.92,-3.44,🛑 極弱 (<-15%),,-0.15,-64.47,-61.97,45,融券大減,50.0,0.04,✅ 正流入,0.0385,✅ 健康,⚠️ 高風險 (積壓),⚠️ C級：警示,116.0,📈 Accumulate,Bull,0.662,⚠️ 弱勢,10.81,6.7,0.85,9.5,53.0,✅ B級：趨勢改善,16.88,False,3.92,False,3.63,3.97,0.0,True,65.0,⚠️ B：需留意,3.0,,0.0,False,,,,,,,,,,0.0,55.0,58.82352941176471,88.0,50.0,-30.0,13.714705882352945,0
4919.TW,新唐,29,🛑 F級：避開,-0.0,-43.03,-34.07,8.96,🛑 極弱 (<-15%),,6.78,-62.42,-55.02,60,融券大增🎯,60.0,,⚠️ 負流出 (擴產),0.0023,✅ 健康,✅ 健康 (改善),⚠️ C級：警示,128.5,📉 Trim,Bull,0.652,⚠️ 弱勢,140.19,71.7,1.81,14.2,90.0,🏆 SSS級：雙拐點確認,37.42,True,-2.32,True,0.61,-1.76,0.0,False,65.0,⚠️ B：需留意,1.0,,0.0,False,,,,,,,,,,6.666666666666667,55.0,88.23529411764706,68.0,57.0,-30.0,19.29705882352941,0
2377.TW,微星,28,🛑 F級：避開,0.05,-47.2,-53.95,-6.75,🛑 極弱 (<-15%),,16.87,-55.32,-55.32,45,融券大減,80.0,1.28,✅ 正流入,-0.022,🏆 優秀 (現金流強勁),✅ 健康 (穩定),⭐ A級：質優生,193.0,📈 Accumulate,Bull,0.415,⚠️ 弱勢,16.57,26.6,1.46,0.0,53.0,✅ B級：趨勢改善,10.9,False,2.82,False,2.62,4.8,0.0,True,85.0,⭐ AA：財務健康,4.0,,0.0,False,,,,,,,,,,0.0,70.0,58.82352941176471,83.0,50.0,-25.0,21.714705882352945,0
8227.TW,巨有科技,27,🛑 F級：避開,0.0,-9.97,-12.38,-2.41,⚠️ 弱勢 (-15~-5%),,24.86,-73.8,-64.18,60,融券大增🎯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666666666667,65.0,35.294117647058826,61.0,57.0,-30.0,10.15882352941177,0
6446.TW,藥華藥,26,🛑 F級：避開,0.0,-35.22,9.55,44.77,🛑 極弱 (<-15%),,18.2,-42.22,-5.78,45,融資大增⚠️ / 融券大增🎯,85.0,0.98,✅ 正流入,-0.0143,🏆 優秀 (現金流強勁),🏆 優秀 (大幅改善),⭐ A級：質優生,311.5,📈 Accumulate,Bull,0.962,⚠️ 弱勢,50.9,12.8,8.22,72.7,83.0,⭐ A級：持續性擴張,89.39,False,31.31,False,0.48,4.22,0.0,True,85.0,⭐ AA：財務健康,5.0,,0.0,False,,,,,,,,,,20.0,80.0,55.294117647058826,73.0,50.0,-5.0,48.00882352941177,0
